# Generated: Mon, 01 Jul 2013 03:00:42 +0000
# id,code,code3,name,latitude,longitude,currency,timezone
43,"CH","CHE","Switzerland",47,8,"CHE","Europe/Zurich"
44,"CI","CIV","Côte d'Ivoire",8,-5,"XOF","Africa/Abidjan"
45,"CK","COK","Cook Islands",-21.2333,-159.767,"NZD","Pacific/Rarotonga"
46,"CL","CHL","Chile",-30,-71,"CLF","Chile/Continental"
47,"CM","CMR","Cameroon",6,12,"XAF","Africa/Douala"
48,"CN","CHN","China",35,105,"CNY","Asia/Shanghai"
49,"CO","COL","Colombia",4,-72,"COP","America/Bogota"
50,"CR","CRI","Costa Rica",10,-84,"CRC","America/Costa_Rica"
51,"CU","CUB","Cuba",21.5,-80,"CUC","America/Havana"
52,"CV","CPV","Cape Verde",16,-24,"CVE","Atlantic/Cape_Verde"
53,"CW","CUW","Curaçao",12.1696,-68.99,"ANG","America/Curacao"
54,"CX","CXR","Christmas Island",-10.5,105.667,"AUD","Indian/Christmas"
55,"CY","CYP","Cyprus",35,33,"EUR","Asia/Nicosia"
56,"CZ","CZE","Czech Republic",49.75,15.5,"CZK","Europe/Prague"
57,"DE","DEU","Germany",51,9,"EUR","Europe/Berlin"
58,"DJ","DJI","Djibouti",11.5,43,"DJF","Africa/Djibouti"
59,"DK","DNK","Denmark",56,10,"DKK","Europe/Copenhagen"
60,"DM","DMA","Dominica",15.4167,-61.3333,"XCD","America/Dominica"
61,"DO","DOM","Dominican Republic",19,-70.6667,"DOP","America/Santo_Domingo"
62,"DZ","DZA","Algeria",28,3,"DZD","Africa/Algiers"
63,"EC","ECU","Ecuador",-2,-77.5,"USD","America/Guayaquil"
64,"EE","EST","Estonia",59,26,"EUR","Europe/Tallinn"
65,"EG","EGY","Egypt",27,30,"EGP","Africa/Cairo"
66,"EH","ESH","Western Sahara",24.5,-13,"MAD","Africa/El_Aaiun"
67,"ER","ERI","Eritrea",15,39,"ERN","Africa/Asmara"
68,"ES","ESP","Spain",40,-4,"EUR","Europe/Madrid"
69,"ET","ETH","Ethiopia",8,38,"ETB","Africa/Addis_Ababa"
70,"EU","","European Union",47,8,"EUR",""
71,"FI","FIN","Finland",64,26,"EUR","Europe/Helsinki"
72,"FJ","FJI","Fiji",-18,175,"FJD","Pacific/Fiji"
73,"FK","FLK","Falkland Islands",-51.75,-59,"FKP","Atlantic/Stanley"
74,"FM","FSM","Micronesia",6.9167,158.25,"USD","Pacific/Chuuk"
75,"FO","FRO","Faroe Islands",62,-7,"DKK","Atlantic/Faroe"
76,"FR","FRA","France",46,2,"EUR","Europe/Paris"
77,"GA","GAB","Gabon",-1,11.75,"XAF","Africa/Libreville"
78,"GB","GBR","United Kingdom",54,-2,"GBP","Europe/London"
79,"GD","GRD","Grenada",12.1167,-61.6667,"XCD","America/Grenada"
80,"GE","GEO","Georgia",42,43.5,"GEL","Asia/Tbilisi"
81,"GF","GUF","French Guiana",4,-53,"EUR","America/Cayenne"
82,"GG","GGY","Guernsey",49.4657,-2.58528,"GBP","Europe/Guernsey"
83,"GH","GHA","Ghana",8,-2,"GHS","Africa/Accra"
84,"GI","GIB","Gibraltar",36.1833,-5.3667,"GIP","Europe/Gibraltar"
85,"GL","GRL","Greenland",72,-40,"DKK","America/Godthab"
86,"GM","GMB","Gambia",13.4667,-16.5667,"GMD","Africa/Banjul"
87,"GN","GIN","Guinea",11,-10,"GNF","Africa/Conakry"
88,"GP","GLP","Guadeloupe",16.25,-61.5833,"EUR","America/Guadeloupe"
89,"GQ","GNQ","Equatorial Guinea",2,10,"XAF","Africa/Malabo"
90,"GR","GRC","Greece",39,22,"EUR","Europe/Athens"
91,"GS","SGS","South Georgia and the South Sandwich Islands",-54.5,-37,"","Atlantic/South_Georgia"
92,"GT","GTM","Guatemala",15.5,-90.25,"GTQ","America/Guatemala"
93,"GU","GUM","Guam",13.4667,144.783,"USD","Pacific/Guam"
94,"GW","GNB","Guinea-Bissau",12,-15,"XOF","Africa/Bissau"
95,"GY","GUY","Guyana",5,-59,"GYD","America/Guyana"
96,"HK","HKG","Hong Kong",22.25,114.167,"HKD","Asia/Hong_Kong"
97,"HM","HMD","Heard Island and McDonald Islands",-53.1,72.5167,"AUD",""
98,"HN","HND","Honduras",15,-86.5,"HNL","America/Tegucigalpa"
99,"HR","HRV","Croatia",45.1667,15.5,"HRK","Europe/Zagreb"
100,"HT","HTI","Haiti",19,-72.4167,"HTG","America/Port-au-Prince"
101,"HU","HUN","Hungary",47,20,"HUF","Europe/Budapest"
102,"ID","IDN","Indonesia",-5,120,"IDR","Asia/Jakarta"
103,"IE","IRL","Ireland",53,-8,"EUR","Europe/Dublin"
104,"IL","ISR","Israel",31.5,34.75,"ILS","Asia/Jerusalem"
105,"IM","IMN","Isle of Man",54.2361,-4.54806,"GBP","Europe/Isle_of_Man"
106,"IN","IND","India",20,77,"INR","Asia/Kolkata"
107,"IO","IOT","British Indian Ocean Territory",-6,71.5,"USD","Indian/Chagos"
108,"IQ","IRQ","Iraq",33,44,"IQD","Asia/Baghdad"
109,"IR","IRN","Iran",32,53,"IRR","Asia/Tehran"
110,"IS","ISL","Iceland",65,-18,"ISK","Atlantic/Reykjavik"
111,"IT","ITA","Italy",42.8333,12.8333,"EUR","Europe/Rome"
112,"JE","JEY","Jersey",49.2138,-2.13577,"GBP","Europe/Jersey"
113,"JM","JAM","Jamaica",18.25,-77.5,"JMD","America/Jamaica"
114,"JO","JOR","Jordan",31,36,"JOD","Asia/Amman"
115,"JP","JPN","Japan",36,138,"JPY","Asia/Tokyo"
116,"KE","KEN","Kenya",1,38,"KES","Africa/Nairobi"
117,"KG","KGZ","Kyrgyzstan",41,75,"KGS","Asia/Bishkek"
118,"KH","KHM","Cambodia",13,105,"KHR","Asia/Phnom_Penh"
119,"KI","KIR","Kiribati",1.4167,173,"AUD","Pacific/Tarawa"
120,"KM","COM","Comoros",-12.1667,44.25,"KMF","Indian/Comoro"
121,"KN","KNA","Saint Kitts and Nevis",17.3333,-62.75,"XCD","America/St_Kitts"
122,"KP","PRK","North Korea",40,127,"KPW","Asia/Pyongyang"
123,"KR","KOR","South Korea",37,127.5,"KRW","Asia/Seoul"
124,"KW","KWT","Kuwait",29.3375,47.6581,"KWD","Asia/Kuwait"
125,"KY","CYM","Cayman Islands",19.5,-80.5,"KYD","America/Cayman"
126,"KZ","KAZ","Kazakhstan",48,68,"KZT","Asia/Almaty"
127,"LA","LAO","Laos",18,105,"LAK","Asia/Vientiane"
128,"LB","LBN","Lebanon",33.8333,35.8333,"LBP","Asia/Beirut"
129,"LC","LCA","Saint Lucia",13.8833,-61.1333,"XCD","America/St_Lucia"
130,"LI","LIE","Liechtenstein",47.1667,9.5333,"CHF","Europe/Vaduz"
131,"LK","LKA","Sri Lanka",7,81,"LKR","Asia/Colombo"
132,"LR","LBR","Liberia",6.5,-9.5,"LRD","Africa/Monrovia"
133,"LS","LSO","Lesotho",-29.5,28.5,"LSL","Africa/Maseru"
134,"LT","LTU","Lithuania",56,24,"LTL","Europe/Vilnius"
135,"LU","LUX","Luxembourg",49.75,6.1667,"EUR","Europe/Luxembourg"
136,"LV","LVA","Latvia",57,25,"LVL","Europe/Riga"
137,"LY","LBY","Libya",25,17,"LYD","Africa/Tripoli"
138,"MA","MAR","Morocco",32,-5,"MAD","Africa/Casablanca"
139,"MC","MCO","Monaco",43.7333,7.4,"EUR","Europe/Monaco"
140,"MD","MDA","Moldova",47,29,"MDL","Europe/Chisinau"
141,"ME","MNE","Montenegro",42,19,"EUR","Europe/Podgorica"
142,"MF","MAF","Saint Martin",18.0525,-63.0737,"EUR","America/Marigot"
143,"MG","MDG","Madagascar",-20,47,"MGA","Indian/Antananarivo"
144,"MH","MHL","Marshall Islands",9,168,"USD","Pacific/Majuro"
145,"MK","MKD","Macedonia",41.8333,22,"MKD","Europe/Skopje"
146,"ML","MLI","Mali",17,-4,"XOF","Africa/Bamako"
147,"MM","MMR","Myanmar",22,98,"MMK","Asia/Rangoon"
148,"MN","MNG","Mongolia",46,105,"MNT","Asia/Choibalsan"
149,"MO","MAC","Macao",22.1667,113.55,"MOP","Asia/Macau"
150,"MP","MNP","Northern Mariana Islands",15.2,145.75,"USD","Pacific/Saipan"
151,"MQ","MTQ","Martinique",14.6667,-61,"EUR","America/Martinique"
152,"MR","MRT","Mauritania",20,-12,"MRO","Africa/Nouakchott"
153,"MS","MSR","Montserrat",16.75,-62.2,"XCD","America/Montserrat"
154,"MT","MLT","Malta",35.8333,14.5833,"EUR","Europe/Malta"
155,"MU","MUS","Mauritius",-20.2833,57.55,"MUR","Indian/Mauritius"
156,"MV","MDV","Maldives",3.25,73,"MVR","Indian/Maldives"
157,"MW","MWI","Malawi",-13.5,34,"MWK","Africa/Blantyre"
158,"MX","MEX","Mexico",23,-102,"MXN","America/Mexico_City"
159,"MY","MYS","Malaysia",2.5,112.5,"MYR","Asia/Kuala_Lumpur"
160,"MZ","MOZ","Mozambique",-18.25,35,"MZN","Africa/Maputo"
161,"NA","NAM","Namibia",-22,17,"NAD","Africa/Windhoek"
162,"NC","NCL","New Caledonia",-21.5,165.5,"XPF","Pacific/Noumea"
163,"NE","NER","Niger",16,8,"XOF","Africa/Niamey"
164,"NF","NFK","Norfolk Island",-29.0333,167.95,"AUD","Pacific/Norfolk"
165,"NG","NGA","Nigeria",10,8,"NGN","Africa/Lagos"
166,"NI","NIC","Nicaragua",13,-85,"NIO","America/Managua"
167,"NL","NLD","Netherlands",52.5,5.75,"EUR","Europe/Amsterdam"
168,"NO","NOR","Norway",62,10,"NOK","Europe/Oslo"
169,"NP","NPL","Nepal",28,84,"NPR","Asia/Kathmandu"
170,"NR","NRU","Nauru",-0.5333,166.917,"AUD","Pacific/Nauru"
171,"NU","NIU","Niue",-19.0333,-169.867,"NZD","Pacific/Niue"
172,"NZ","NZL","New Zealand",-41,174,"NZD","Pacific/Auckland"
173,"OM","OMN","Oman",21,57,"OMR","Asia/Muscat"
174,"PA","PAN","Panama",9,-80,"PAB","America/Panama"
175,"PE","PER","Peru",-10,-76,"PEN","America/Lima"
176,"PF","PYF","French Polynesia",-15,-140,"XPF","Pacific/Marquesas"
177,"PG","PNG","Papua New Guinea",-6,147,"PGK","Pacific/Port_Moresby"
178,"PH","PHL","Philippines",13,122,"PHP","Asia/Manila"
179,"PK","PAK","Pakistan",30,70,"PKR","Asia/Karachi"
180,"PL","POL","Poland",52,20,"PLN","Europe/Warsaw"
181,"PM","SPM","Saint Pierre and Miquelon",46.8333,-56.3333,"EUR","America/Miquelon"
182,"PN","PCN","Pitcairn",-24.7036,-127.439,"NZD","Pacific/Pitcairn"
183,"PR","PRI","Puerto Rico",18.25,-66.5,"USD","America/Puerto_Rico"
184,"PS","PSE","Palestine",32,35.25,"","Asia/Gaza"
185,"PT","PRT","Portugal",39.5,-8,"EUR","Europe/Lisbon"
186,"PW","PLW","Palau",7.5,134.5,"USD","Pacific/Palau"
187,"PY","PRY","Paraguay",-23,-58,"PYG","America/Asuncion"
188,"QA","QAT","Qatar",25.5,51.25,"QAR","Asia/Qatar"
189,"RE","REU","Réunion",-21.1,55.6,"EUR","Indian/Reunion"
190,"RO","ROU","Romania",46,25,"RON","Europe/Bucharest"
191,"RS","SRB","Serbia",44,21,"RSD","Europe/Belgrade"
192,"RU","RUS","Russia",60,100,"RUB","Europe/Moscow"
193,"RW","RWA","Rwanda",-2,30,"RWF","Africa/Kigali"
194,"SA","SAU","Saudi Arabia",25,45,"SAR","Asia/Riyadh"
195,"SB","SLB","Solomon Islands",-8,159,"SBD","Pacific/Guadalcanal"
196,"SC","SYC","Seychelles",-4.5833,55.6667,"SCR","Indian/Mahe"
197,"SD","SDN","Sudan",15,30,"SDG","Africa/Khartoum"
198,"SE","SWE","Sweden",62,15,"SEK","Europe/Stockholm"
199,"SG","SGP","Singapore",1.3667,103.8,"SGD","Asia/Singapore"
200,"SH","SHN","Saint Helena, Ascension and Tristan da Cunha",-15.9333,-5.7,"SHP","Atlantic/St_Helena"
201,"SI","SVN","Slovenia",46,15,"EUR","Europe/Ljubljana"
202,"SJ","SJM","Svalbard and Jan Mayen",78,20,"NOK","Arctic/Longyearbyen"
203,"SK","SVK","Slovakia",48.6667,19.5,"EUR","Europe/Bratislava"
204,"SL","SLE","Sierra Leone",8.5,-11.5,"SLL","Africa/Freetown"
205,"SM","SMR","San Marino",43.9333,12.4667,"EUR","Europe/San_Marino"
206,"SN","SEN","Senegal",14,-14,"XOF","Africa/Dakar"
207,"SO","SOM","Somalia",10,49,"SOS","Africa/Mogadishu"
208,"SR","SUR","Suriname",4,-56,"SRD","America/Paramaribo"
209,"SS","SSD","South Sudan",7.96309,30.1589,"SSP","Africa/Juba"
210,"ST","STP","Sao Tome and Principe",1,7,"STD","Africa/Sao_Tome"
211,"SV","SLV","El Salvador",13.8333,-88.9167,"USD","America/El_Salvador"
212,"SX","SXM","Sint Maarten",18.0273,-63.0501,"ANG","America/Lower_Princes"
213,"SY","SYR","Syrian Arab Republic",35,38,"SYP","Asia/Damascus"
214,"SZ","SWZ","Swaziland",-26.5,31.5,"SZL","Africa/Mbabane"
215,"TC","TCA","Turks and Caicos Islands",21.75,-71.5833,"USD","America/Grand_Turk"
216,"TD","TCD","Chad",15,19,"XAF","Africa/Ndjamena"
217,"TF","ATF","French Southern Territories",-43,67,"EUR","Indian/Kerguelen"
218,"TG","TGO","Togo",8,1.1667,"XOF","Africa/Lome"
219,"TH","THA","Thailand",15,100,"THB","Asia/Bangkok"
220,"TJ","TJK","Tajikistan",39,71,"TJS","Asia/Dushanbe"
221,"TK","TKL","Tokelau",-9,-172,"NZD","Pacific/Fakaofo"
222,"TL","TLS","Timor-Leste",-8.87422,125.728,"USD","Asia/Dili"
223,"TM","TKM","Turkmenistan",40,60,"TMT","Asia/Ashgabat"
224,"TN","TUN","Tunisia",34,9,"TND","Africa/Tunis"
225,"TO","TON","Tonga",-20,-175,"TOP","Pacific/Tongatapu"
226,"TR","TUR","Turkey",39,35,"TRY","Europe/Istanbul"
227,"TT","TTO","Trinidad and Tobago",11,-61,"TTD","America/Port_of_Spain"
228,"TV","TUV","Tuvalu",-8,178,"AUD","Pacific/Funafuti"
229,"TW","TWN","Taiwan",23.5,121,"TWD","Asia/Taipei"
230,"TZ","TZA","Tanzania",-6,35,"TZS","Africa/Dar_es_Salaam"
231,"UA","UKR","Ukraine",49,32,"UAH","Europe/Kiev"
232,"UG","UGA","Uganda",1,32,"UGX","Africa/Kampala"
233,"UM","UMI","U.S. Minor Outlying Islands",19.2833,166.6,"USD",""
234,"US","USA","United States",38,-97,"USD","America/New_York"
235,"UY","URY","Uruguay",-33,-56,"UYU","America/Montevideo"
236,"UZ","UZB","Uzbekistan",41,64,"UZS","Asia/Tashkent"
237,"VA","VAT","Vatican City",41.9,12.45,"EUR","Europe/Vatican"
238,"VC","VCT","Saint Vincent and the Grenadines",13.25,-61.2,"XCD","America/St_Vincent"
239,"VE","VEN","Venezuela",8,-66,"VEF","America/Caracas"
240,"VG","VGB","British Virgin Islands",18.5,-64.5,"USD","America/Tortola"
241,"VI","VIR","U.S. Virgin Islands",18.3333,-64.8333,"USD","America/St_Thomas"
242,"VN","VNM","Vietnam",16,106,"VND","Asia/Ho_Chi_Minh"
243,"VU","VUT","Vanuatu",-16,167,"VUV","Pacific/Efate"
244,"WF","WLF","Wallis and Futuna",-13.3,-176.2,"XPF","Pacific/Wallis"
245,"WS","WSM","Samoa",-13.5833,-172.333,"WST","Pacific/Apia"
246,"YE","YEM","Yemen",15,48,"YER","Asia/Aden"
247,"YT","MYT","Mayotte",-12.8333,45.1667,"EUR","Indian/Mayotte"
248,"ZA","ZAF","South Africa",-29,24,"ZAR","Africa/Johannesburg"
249,"ZM","ZMB","Zambia",-15,30,"ZMW","Africa/Lusaka"
250,"ZW","ZWE","Zimbabwe",-20,30,"ZWL","Africa/Harare"
